network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-17T07:00:00Z,2.44,3.31,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-17T07:00:00Z,1.758,3.68,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-17T07:00:00Z,1.592,4.98,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T07:15:00Z,2.433,5.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-17T07:30:00Z,2.299,5.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-17T07:30:00Z,2.211,4.2,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-17T07:30:00Z,4.217,2.0,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-17T07:30:00Z,3.56,1.99,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-17T07:30:00Z,1.417,5.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T07:30:00Z,2.427,5.07,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-17T07:30:00Z,1.0,5.39,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-17T07:30:00Z,1.0,5.35,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-17T07:30:00Z,1.0,5.8,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-17T07:30:00Z,1.0,2.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T07:45:00Z,2.434,5.06,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-17T07:45:00Z,2.06,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-17T07:45:00Z,1.34,5.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T08:00:00Z,2.434,5.09,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-17T08:00:00Z,1.75,5.68,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-17T08:00:00Z,2.549,3.23,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-17T08:00:00Z,1.73,3.65,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-17T08:00:00Z,1.724,4.13,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-08-17T08:01:00Z,0.5,4.591,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T08:15:00Z,2.425,5.07,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-17T08:30:00Z,2.334,5.89,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-17T08:30:00Z,2.218,4.31,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-17T08:30:00Z,4.226,1.98,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-17T08:30:00Z,3.567,1.9,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-17T08:30:00Z,1.446,6.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T08:30:00Z,2.425,5.15,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-17T08:30:00Z,1.0,5.25,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-17T08:30:00Z,1.0,5.52,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-17T08:30:00Z,1.0,5.68,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-17T08:30:00Z,1.0,1.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T08:45:00Z,2.427,4.96,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-17T08:45:00Z,2.16,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-17T08:45:00Z,1.45,5.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T09:00:00Z,2.428,4.49,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-17T09:00:00Z,1.79,5.42,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-17T09:00:00Z,2.57,3.63,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-17T09:00:00Z,1.77,3.61,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-17T09:00:00Z,1.778,4.21,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-08-17T09:01:00Z,0.5,4.595,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T09:15:00Z,2.425,3.79,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-17T09:30:00Z,2.329,5.94,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-17T09:30:00Z,2.221,5.34,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-17T09:30:00Z,4.207,1.8,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-17T09:30:00Z,3.583,2.68,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-17T09:30:00Z,1.429,5.83,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T09:30:00Z,-9999.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-17T09:30:00Z,1.0,5.29,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-17T09:30:00Z,1.0,5.66,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-17T09:30:00Z,1.0,5.96,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-17T09:30:00Z,1.0,1.91,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-08-17T09:31:00Z,0.5,4.588,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T09:45:00Z,-9999.0,-9999.0,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-17T09:45:00Z,2.28,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-17T09:45:00Z,1.53,4.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-17T10:00:00Z,1.437,5.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T10:00:00Z,-9999.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-17T10:00:00Z,1.79,5.23,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-17T10:00:00Z,2.59,4.1,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-17T10:00:00Z,1.87,3.59,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-17T10:00:00Z,1.777,4.88,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T10:15:00Z,-9999.0,-9999.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-17T10:30:00Z,2.297,5.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-17T10:30:00Z,2.19,5.13,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-17T10:30:00Z,4.17,2.03,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-17T10:30:00Z,3.572,3.07,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-17T10:30:00Z,1.422,6.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T10:30:00Z,-9999.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-17T10:30:00Z,1.0,5.13,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-17T10:30:00Z,1.0,5.52,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-17T10:30:00Z,1.0,5.85,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-17T10:30:00Z,1.0,1.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T10:45:00Z,-9999.0,-9999.0,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-17T10:45:00Z,2.34,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-17T10:45:00Z,1.57,4.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-17T11:00:00Z,1.392,5.11,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T11:00:00Z,-9999.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-17T11:00:00Z,1.762,4.59,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-17T11:00:00Z,2.597,3.86,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-17T11:00:00Z,1.95,3.64,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-17T11:00:00Z,1.75,4.75,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-08-17T11:01:00Z,0.5,4.583,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T11:15:00Z,-9999.0,-9999.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-17T11:30:00Z,2.284,5.53,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-17T11:30:00Z,2.187,5.45,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-17T11:30:00Z,4.173,2.1,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-17T11:30:00Z,3.549,0.91,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-17T11:30:00Z,1.384,5.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T11:30:00Z,-9999.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-17T11:30:00Z,1.0,5.27,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-17T11:30:00Z,1.0,5.28,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-17T11:30:00Z,1.0,5.82,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-17T11:30:00Z,1.0,1.32,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-17T11:30:00Z,1.0,1.81,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-08-17T11:31:00Z,0.5,4.567,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-17T11:45:00Z,2.4,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-17T11:45:00Z,1.53,4.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-17T12:00:00Z,1.383,4.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T12:00:00Z,2.425,4.76,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-17T12:00:00Z,1.702,4.36,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-17T12:00:00Z,2.57,3.8,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-17T12:00:00Z,1.97,3.46,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-17T12:00:00Z,1.695,4.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T12:15:00Z,2.416,4.75,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-17T12:30:00Z,2.296,5.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-17T12:30:00Z,2.181,5.36,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-17T12:30:00Z,4.234,2.33,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-17T12:30:00Z,3.511,0.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-17T12:30:00Z,1.398,5.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T12:30:00Z,2.409,4.84,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-17T12:30:00Z,1.0,4.94,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-17T12:30:00Z,1.0,5.34,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-17T12:30:00Z,1.0,5.51,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-17T12:30:00Z,1.0,1.27,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-17T12:30:00Z,1.0,1.66,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-08-17T12:31:00Z,0.5,4.506,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T12:45:00Z,2.41,4.84,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-17T12:45:00Z,2.42,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-17T12:45:00Z,1.43,4.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-17T13:00:00Z,1.325,4.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T13:00:00Z,2.409,4.63,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-17T13:00:00Z,1.621,4.35,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-17T13:00:00Z,2.51,3.68,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-17T13:00:00Z,1.99,3.42,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-17T13:00:00Z,1.622,4.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T13:15:00Z,2.401,4.43,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-17T13:30:00Z,2.245,4.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-17T13:30:00Z,2.147,5.54,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-17T13:30:00Z,4.114,2.84,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-17T13:30:00Z,3.468,0.35,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-17T13:30:00Z,1.375,5.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T13:30:00Z,2.4,4.39,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-17T13:30:00Z,1.0,5.05,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-17T13:30:00Z,1.0,5.16,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-17T13:30:00Z,1.0,5.33,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-17T13:30:00Z,1.0,1.44,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-17T13:30:00Z,1.0,1.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T13:45:00Z,2.39,4.24,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-17T13:45:00Z,2.35,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-17T13:45:00Z,1.33,4.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-17T14:00:00Z,1.292,4.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T14:00:00Z,2.395,4.02,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-17T14:00:00Z,1.52,4.08,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-17T14:00:00Z,2.406,3.22,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-17T14:00:00Z,1.98,3.52,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-17T14:00:00Z,1.526,4.45,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T14:15:00Z,2.392,3.97,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-17T14:30:00Z,2.156,4.17,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-17T14:30:00Z,2.064,4.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-17T14:30:00Z,4.053,3.01,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-17T14:30:00Z,3.441,1.24,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-17T14:30:00Z,1.37,5.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T14:30:00Z,2.381,4.38,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-17T14:30:00Z,1.0,5.29,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-17T14:30:00Z,1.0,5.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-17T14:30:00Z,1.0,5.83,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-17T14:30:00Z,1.0,1.33,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-17T14:30:00Z,1.0,1.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T14:45:00Z,2.374,4.15,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-17T14:45:00Z,2.24,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-17T14:45:00Z,1.22,4.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-17T15:00:00Z,1.247,5.23,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T15:00:00Z,2.363,4.12,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-17T15:00:00Z,1.42,4.02,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-17T15:00:00Z,2.32,3.27,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-17T15:00:00Z,1.93,3.86,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-17T15:00:00Z,1.43,4.07,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T15:15:00Z,2.346,4.29,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-17T15:30:00Z,2.148,5.02,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-17T15:30:00Z,2.025,5.6,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-17T15:30:00Z,4.013,3.73,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-17T15:30:00Z,3.368,2.72,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-17T15:30:00Z,1.334,5.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T15:30:00Z,2.351,4.4,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-17T15:30:00Z,1.0,5.49,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-17T15:30:00Z,1.0,5.67,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-17T15:30:00Z,1.0,5.74,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-17T15:30:00Z,1.0,1.55,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-17T15:30:00Z,1.0,2.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T15:45:00Z,2.338,4.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-17T15:45:00Z,2.14,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-17T15:45:00Z,1.11,4.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-17T16:00:00Z,1.2,5.73,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T16:00:00Z,2.326,4.57,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-17T16:00:00Z,1.33,4.33,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-17T16:00:00Z,2.255,3.34,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-17T16:00:00Z,1.86,3.78,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-17T16:00:00Z,1.347,4.08,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T16:15:00Z,2.326,4.7,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-17T16:30:00Z,2.074,5.14,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-17T16:30:00Z,2.02,6.39,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-17T16:30:00Z,3.998,4.9,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-17T16:30:00Z,3.343,3.17,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-17T16:30:00Z,1.348,6.02,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T16:30:00Z,2.314,4.83,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-17T16:30:00Z,1.0,5.84,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-17T16:30:00Z,1.0,6.15,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-17T16:30:00Z,1.0,6.62,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-17T16:30:00Z,1.0,2.23,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-17T16:30:00Z,1.0,2.73,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T16:45:00Z,2.303,4.98,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-17T16:45:00Z,2.05,3.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-17T16:45:00Z,1.0,5.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-17T17:00:00Z,1.127,6.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T17:00:00Z,2.296,5.14,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-17T17:00:00Z,1.26,5.45,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-17T17:00:00Z,2.183,3.4,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-17T17:00:00Z,1.8,3.89,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-17T17:00:00Z,1.264,4.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T17:15:00Z,2.286,5.09,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-17T17:30:00Z,2.056,5.68,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-17T17:30:00Z,2.009,6.73,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-17T17:30:00Z,3.982,6.32,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-17T17:30:00Z,3.295,3.32,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-17T17:30:00Z,1.32,6.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T17:30:00Z,2.282,5.33,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-17T17:30:00Z,1.0,6.44,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-17T17:30:00Z,1.0,6.01,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-17T17:30:00Z,1.0,6.65,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-17T17:30:00Z,1.0,3.22,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-17T17:30:00Z,1.0,3.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T17:45:00Z,2.268,5.61,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-17T17:45:00Z,1.98,3.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-17T17:45:00Z,0.93,5.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-17T18:00:00Z,1.134,6.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-17T18:00:00Z,2.256,5.67,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-17T18:00:00Z,1.311,5.14,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-17T18:00:00Z,2.191,2.81,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-17T18:00:00Z,1.76,4.05,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-17T18:00:00Z,1.281,4.21,1111122 
